"","year","month","est","time","var","value"
"70",2015,5,2,1,"Mn",0.05
"71",2015,5,2,1,"Pb",0.0025
"72",2015,5,2,1,"Na",124.8
"73",2015,5,2,1,"Zn",0.038
"74",2015,5,2,1,"Turbiedad",50
"75",2015,5,3,1,"Temp_amb",24
"76",2015,5,3,1,"Transparencia",0.12
"77",2015,5,3,1,"Temp_agua",22.51
"78",2015,5,3,1,"Oxidacion",6.17
"79",2015,5,3,1,"Conductividad",0.841
"80",2015,5,3,1,"pH",7.45
"81",2015,5,3,1,"Sulfuros",2.4
"82",2015,5,3,1,"pH_CEA",9.28
"83",2015,5,3,1,"OD",7.23
"84",2015,5,3,1,"Hierro",0.086
"85",2015,5,3,1,"DQO",227.75
"86",2015,5,3,1,"DBO",23.22
"87",2015,5,3,1,"Colif_Fecales",230
"88",2015,5,3,1,"Colif_Totales",930
"89",2015,5,3,1,"SST",64
"90",2015,5,3,1,"Alc_Total",387.28
"91",2015,5,3,1,"Cl_Total",73.15
"92",2015,5,3,1,"Cond_CEA",960
"93",2015,5,3,1,"Dureza",161.88
"94",2015,5,3,1,"Fl",1.17
"95",2015,5,3,1,"P_Total",1.2
"96",2015,5,3,1,"Nitratos",0.1
"97",2015,5,3,1,"Nitritos",0.022
"98",2015,5,3,1,"N_total",8.25
"99",2015,5,3,1,"SDT",718
"100",2015,5,3,1,"SS",0.1
"101",2015,5,3,1,"Solidos_Totales",782
"102",2015,5,3,1,"Sulfatos",15.19
"103",2015,5,3,1,"Al",0.099
"104",2015,5,3,1,"As",0.0025
"105",2015,5,3,1,"Ba",0.012
"106",2015,5,3,1,"Cu",0.05
"107",2015,5,3,1,"Mn",0.05
"108",2015,5,3,1,"Pb",0.0025
"109",2015,5,3,1,"Na",125.7
"110",2015,5,3,1,"Zn",0.024
"111",2015,5,3,1,"Turbiedad",50
"112",2015,5,4,1,"Temp_amb",24
"113",2015,5,4,1,"Transparencia",0.12
"114",2015,5,4,1,"Temp_agua",25.28
"115",2015,5,4,1,"Oxidacion",8.18
"116",2015,5,4,1,"Conductividad",0.838
"117",2015,5,4,1,"pH",7.58
"118",2015,5,4,1,"Sulfuros",2.8
"119",2015,5,4,1,"pH_CEA",9.38
"120",2015,5,4,1,"OD",12.32
"121",2015,5,4,1,"Hierro",0.082
"122",2015,5,4,1,"DQO",246.42
"123",2015,5,4,1,"DBO",33.36
"124",2015,5,4,1,"Colif_Fecales",40
"125",2015,5,4,1,"Colif_Totales",90
"126",2015,5,4,1,"SST",71
"127",2015,5,4,1,"Alc_Total",386.32
"128",2015,5,4,1,"Cl_Total",72.11
"129",2015,5,4,1,"Cond_CEA",921
"130",2015,5,4,1,"Dureza",149.8
"131",2015,5,4,1,"Fl",1.14
"132",2015,5,4,1,"P_Total",1.14
"133",2015,5,4,1,"Nitratos",0.12
"134",2015,5,4,1,"Nitritos",0.022
"135",2015,5,4,1,"N_total",8.73
"136",2015,5,4,1,"SDT",715
"137",2015,5,4,1,"SS",0.1
"138",2015,5,4,1,"Solidos_Totales",786
"139",2015,5,4,1,"Sulfatos",12.44
"140",2015,5,4,1,"Al",0.01298
"141",2015,5,4,1,"As",0.0025
"142",2015,5,4,1,"Ba",0.0135
"143",2015,5,4,1,"Cu",0.05
"144",2015,5,4,1,"Mn",0.05
"145",2015,5,4,1,"Pb",0.0025
"146",2015,5,4,1,"Na",125.4
"147",2015,5,4,1,"Zn",0.023
"148",2015,5,4,1,"Turbiedad",60
"149",2015,5,5,1,"Temp_amb",25
"150",2015,5,5,1,"Transparencia",0.12
"151",2015,5,5,1,"Temp_agua",23.48
"152",2015,5,5,1,"Oxidacion",4.8
"153",2015,5,5,1,"Conductividad",0.841
"154",2015,5,5,1,"pH",7.8
"155",2015,5,5,1,"Sulfuros",4
"156",2015,5,5,1,"pH_CEA",9.47
"157",2015,5,5,1,"OD",15.97
"158",2015,5,5,1,"Hierro",0.102
"159",2015,5,5,1,"DQO",792.75
"160",2015,5,5,1,"DBO",36.6
"161",2015,5,5,1,"Colif_Fecales",90
"162",2015,5,5,1,"Colif_Totales",150
"163",2015,5,5,1,"SST",62
"164",2015,5,5,1,"Alc_Total",408.42
"165",2015,5,5,1,"Cl_Total",73.25
"166",2015,5,5,1,"Cond_CEA",900
"167",2015,5,5,1,"Dureza",156.03
"168",2015,5,5,1,"Fl",1.12
"169",2015,5,5,1,"P_Total",1.11
"170",2015,5,5,1,"Nitratos",0.12
"171",2015,5,5,1,"Nitritos",0.022
"172",2015,5,5,1,"N_total",8.55
"173",2015,5,5,1,"SDT",691
"174",2015,5,5,1,"SS",0.1
"175",2015,5,5,1,"Solidos_Totales",753
"176",2015,5,5,1,"Sulfatos",13.72
"177",2015,5,5,1,"Al",0.1892
"178",2015,5,5,1,"As",0.0025
"179",2015,5,5,1,"Ba",0.0132
"180",2015,5,5,1,"Cu",0.05
"181",2015,5,5,1,"Mn",0.05
"182",2015,5,5,1,"Pb",0.0025
"183",2015,5,5,1,"Na",125
"184",2015,5,5,1,"Zn",0.042
"185",2015,5,5,1,"Turbiedad",50
"186",2015,6,1,2,"Temp_amb",25
"187",2015,6,1,2,"Transparencia",0.12
"188",2015,6,1,2,"Temp_agua",25.82
"189",2015,6,1,2,"Oxidacion",7.9
"190",2015,6,1,2,"Conductividad",0.846
"191",2015,6,1,2,"pH",7.35
"192",2015,6,1,2,"Sulfuros",1.2
"193",2015,6,1,2,"pH_CEA",9.23
"194",2015,6,1,2,"OD",5.75
"195",2015,6,1,2,"Hierro",0.15
"196",2015,6,1,2,"DQO",201.11
"197",2015,6,1,2,"DBO",33.6
"198",2015,6,1,2,"Colif_Fecales",2400
"199",2015,6,1,2,"Colif_Totales",2400
"200",2015,6,1,2,"SST",86
"201",2015,6,1,2,"Alc_Total",401.7
"202",2015,6,1,2,"Cl_Total",74.87
"203",2015,6,1,2,"Cond_CEA",965
"204",2015,6,1,2,"Dureza",144.74
"205",2015,6,1,2,"Fl",1.1
"206",2015,6,1,2,"P_Total",1.21
"207",2015,6,1,2,"Nitratos",0.16
"208",2015,6,1,2,"Nitritos",0.022
"209",2015,6,1,2,"N_total",8.11
"210",2015,6,1,2,"SDT",660
"211",2015,6,1,2,"SS",0.1
"212",2015,6,1,2,"Solidos_Totales",746
"213",2015,6,1,2,"Sulfatos",2.95
"214",2015,6,1,2,"Al",0.187
"215",2015,6,1,2,"As",0.0025
"216",2015,6,1,2,"Ba",0.0151
"217",2015,6,1,2,"Cu",0.05
"218",2015,6,1,2,"Mn",0.06
"219",2015,6,1,2,"Pb",0.0025
"220",2015,6,1,2,"Na",127.6
"221",2015,6,1,2,"Zn",0.051
"222",2015,6,1,2,"Turbiedad",55
"223",2015,6,2,2,"Temp_amb",22
"224",2015,6,2,2,"Transparencia",0.07
"225",2015,6,2,2,"Temp_agua",24.61
"226",2015,6,2,2,"Oxidacion",3.1
"227",2015,6,2,2,"Conductividad",0.813
"228",2015,6,2,2,"pH",7.3
"229",2015,6,2,2,"Sulfuros",3.1
"230",2015,6,2,2,"pH_CEA",9.4
"231",2015,6,2,2,"OD",12.82
"232",2015,6,2,2,"Hierro",0.108
"233",2015,6,2,2,"DQO",196.44
"234",2015,6,2,2,"DBO",27.6
"235",2015,6,2,2,"Colif_Fecales",70
"236",2015,6,2,2,"Colif_Totales",430
"237",2015,6,2,2,"SST",78
"238",2015,6,2,2,"Alc_Total",410.83
"239",2015,6,2,2,"Cl_Total",75.63
"240",2015,6,2,2,"Cond_CEA",949
"241",2015,6,2,2,"Dureza",153.5
"242",2015,6,2,2,"Fl",1.17
"243",2015,6,2,2,"P_Total",1.25
"244",2015,6,2,2,"Nitratos",0.12
"245",2015,6,2,2,"Nitritos",0.022
"246",2015,6,2,2,"N_total",8.55
"247",2015,6,2,2,"SDT",694
"248",2015,6,2,2,"SS",0.1
"249",2015,6,2,2,"Solidos_Totales",772
"250",2015,6,2,2,"Sulfatos",2.95
"251",2015,6,2,2,"Al",0.0781
"252",2015,6,2,2,"As",0.0025
"253",2015,6,2,2,"Ba",0.0156
"254",2015,6,2,2,"Cu",0.05
"255",2015,6,2,2,"Mn",0.053
"256",2015,6,2,2,"Pb",0.0025
"257",2015,6,2,2,"Na",127.6
"258",2015,6,2,2,"Zn",0.034
"259",2015,6,2,2,"Turbiedad",75
"260",2015,6,3,2,"Temp_amb",23
"261",2015,6,3,2,"Transparencia",0.1
"262",2015,6,3,2,"Temp_agua",24.09
"263",2015,6,3,2,"Oxidacion",3.03
"264",2015,6,3,2,"Conductividad",0.819
"265",2015,6,3,2,"pH",7.32
"266",2015,6,3,2,"Sulfuros",3.2
"267",2015,6,3,2,"pH_CEA",9.32
"268",2015,6,3,2,"OD",9.92
"269",2015,6,3,2,"Hierro",0.108
"270",2015,6,3,2,"DQO",205.2
"271",2015,6,3,2,"DBO",29.7
"272",2015,6,3,2,"Colif_Fecales",90
"273",2015,6,3,2,"Colif_Totales",230
"274",2015,6,3,2,"SST",73
"275",2015,6,3,2,"Alc_Total",408.42
"276",2015,6,3,2,"Cl_Total",75.25
"277",2015,6,3,2,"Cond_CEA",948
"278",2015,6,3,2,"Dureza",144.15
"279",2015,6,3,2,"Fl",1.43
"280",2015,6,3,2,"P_Total",1.24
"281",2015,6,3,2,"Nitratos",0.12
"282",2015,6,3,2,"Nitritos",0.022
"283",2015,6,3,2,"N_total",8.61
"284",2015,6,3,2,"SDT",683
"285",2015,6,3,2,"SS",0.1
"286",2015,6,3,2,"Solidos_Totales",756
"287",2015,6,3,2,"Sulfatos",2.98
"288",2015,6,3,2,"Al",0.1243
"289",2015,6,3,2,"As",0.0025
"290",2015,6,3,2,"Ba",0.0144
"291",2015,6,3,2,"Cu",0.05
"292",2015,6,3,2,"Mn",0.053
"293",2015,6,3,2,"Pb",0.0025
"294",2015,6,3,2,"Na",126.9
"295",2015,6,3,2,"Zn",0.023
"296",2015,6,3,2,"Turbiedad",55
"297",2015,6,4,2,"Temp_amb",25
"298",2015,6,4,2,"Transparencia",0.15
"299",2015,6,4,2,"Temp_agua",23.67
"300",2015,6,4,2,"Oxidacion",4.2
"301",2015,6,4,2,"Conductividad",0.801
"302",2015,6,4,2,"pH",7.41
"303",2015,6,4,2,"Sulfuros",2
"304",2015,6,4,2,"pH_CEA",9.23
"305",2015,6,4,2,"OD",3.73
"306",2015,6,4,2,"Hierro",0.097
"307",2015,6,4,2,"DQO",190.89
"308",2015,6,4,2,"DBO",23.52
"309",2015,6,4,2,"Colif_Fecales",230
"310",2015,6,4,2,"Colif_Totales",430
"311",2015,6,4,2,"SST",76
"312",2015,6,4,2,"Alc_Total",396.89
"313",2015,6,4,2,"Cl_Total",74.92
"314",2015,6,4,2,"Cond_CEA",959
"315",2015,6,4,2,"Dureza",152.33
"316",2015,6,4,2,"Fl",1.26
"317",2015,6,4,2,"P_Total",1.2
"318",2015,6,4,2,"Nitratos",0.15
"319",2015,6,4,2,"Nitritos",0.022
"320",2015,6,4,2,"N_total",8.04
"321",2015,6,4,2,"SDT",688
"322",2015,6,4,2,"SS",0.1
"323",2015,6,4,2,"Solidos_Totales",744
"324",2015,6,4,2,"Sulfatos",298
"325",2015,6,4,2,"Al",0.1606
"326",2015,6,4,2,"As",0.0025
"327",2015,6,4,2,"Ba",0.0155
"328",2015,6,4,2,"Cu",0.05
"329",2015,6,4,2,"Mn",0.053
"330",2015,6,4,2,"Pb",0.0025
"331",2015,6,4,2,"Na",126
"332",2015,6,4,2,"Zn",0.04
"333",2015,6,4,2,"Turbiedad",65
"334",2015,6,5,2,"Temp_amb",25
"335",2015,6,5,2,"Transparencia",0.12
"336",2015,6,5,2,"Temp_agua",24.39
"337",2015,6,5,2,"Oxidacion",5.1
"338",2015,6,5,2,"Conductividad",0.836
"339",2015,6,5,2,"pH",7.39
"340",2015,6,5,2,"Sulfuros",3.4
"341",2015,6,5,2,"pH_CEA",9.26
"342",2015,6,5,2,"OD",7.54
"343",2015,6,5,2,"Hierro",0.115
"344",2015,6,5,2,"DQO",204.3
"345",2015,6,5,2,"DBO",16.41
"346",2015,6,5,2,"Colif_Fecales",2400
"347",2015,6,5,2,"Colif_Totales",2400
"348",2015,6,5,2,"SST",78
"349",2015,6,5,2,"Alc_Total",406.98
"350",2015,6,5,2,"Cl_Total",74.97
"351",2015,6,5,2,"Cond_CEA",953
"352",2015,6,5,2,"Dureza",155.64
"353",2015,6,5,2,"Fl",1.77
"354",2015,6,5,2,"P_Total",1.21
"355",2015,6,5,2,"Nitratos",0.16
"356",2015,6,5,2,"Nitritos",0.022
"357",2015,6,5,2,"N_total",8.47
"358",2015,6,5,2,"SDT",681
"359",2015,6,5,2,"SS",0.1
"360",2015,6,5,2,"Solidos_Totales",759
"361",2015,6,5,2,"Sulfatos",2.95
"362",2015,6,5,2,"Al",0.1969
"363",2015,6,5,2,"As",0.0025
"364",2015,6,5,2,"Ba",0.0151
"365",2015,6,5,2,"Cu",0.05
"366",2015,6,5,2,"Mn",0.055
"367",2015,6,5,2,"Pb",0.0025
"368",2015,6,5,2,"Na",126.1
"369",2015,6,5,2,"Zn",0.02
"370",2015,6,5,2,"Turbiedad",75
"371",2015,7,1,3,"Temp_amb",26
"372",2015,7,1,3,"Transparencia",0.15
"373",2015,7,1,3,"Temp_agua",25.42
"374",2015,7,1,3,"Oxidacion",8
"375",2015,7,1,3,"Conductividad",0.723
"376",2015,7,1,3,"pH",7.65
"377",2015,7,1,3,"Sulfuros",2.2
"378",2015,7,1,3,"pH_CEA",8.22
"379",2015,7,1,3,"OD",4.63
"380",2015,7,1,3,"Hierro",0.255
"381",2015,7,1,3,"DQO",114.37
"382",2015,7,1,3,"DBO",9.72
"383",2015,7,1,3,"Colif_Fecales",110000
"384",2015,7,1,3,"Colif_Totales",110000
"385",2015,7,1,3,"SST",56
"386",2015,7,1,3,"Alc_Total",331.09
"387",2015,7,1,3,"Cl_Total",59.81
"388",2015,7,1,3,"Cond_CEA",752
"389",2015,7,1,3,"Dureza",142
"390",2015,7,1,3,"Fl",0.76
"391",2015,7,1,3,"P_Total",1.19
"392",2015,7,1,3,"Nitratos",0.18
"393",2015,7,1,3,"Nitritos",0.022
"394",2015,7,1,3,"N_total",7.06
"395",2015,7,1,3,"SDT",580
"396",2015,7,1,3,"SS",0.1
"397",2015,7,1,3,"Solidos_Totales",636
"398",2015,7,1,3,"Sulfatos",13.16
"399",2015,7,1,3,"Al",0.5214
"400",2015,7,1,3,"As",0.0025
"401",2015,7,1,3,"Ba",0.0096
"402",2015,7,1,3,"Cu",0.05
"403",2015,7,1,3,"Mn",0.063
"404",2015,7,1,3,"Pb",0.0025
"405",2015,7,1,3,"Na",101.7
"406",2015,7,1,3,"Zn",0.053
"407",2015,7,1,3,"Turbiedad",60
"408",2015,7,2,3,"Temp_amb",22
"409",2015,7,2,3,"Transparencia",0.15
"410",2015,7,2,3,"Temp_agua",25.12
"411",2015,7,2,3,"Oxidacion",4.4
"412",2015,7,2,3,"Conductividad",0.689
"413",2015,7,2,3,"pH",7.39
"414",2015,7,2,3,"Sulfuros",2.06
"415",2015,7,2,3,"pH_CEA",8.27
"416",2015,7,2,3,"OD",4.32
"417",2015,7,2,3,"Hierro",0.143
"418",2015,7,2,3,"DQO",132.77
"419",2015,7,2,3,"DBO",10.2
"420",2015,7,2,3,"Colif_Fecales",11000
"421",2015,7,2,3,"Colif_Totales",11000
"422",2015,7,2,3,"SST",62
"423",2015,7,2,3,"Alc_Total",355.61
"424",2015,7,2,3,"Cl_Total",63.62
"425",2015,7,2,3,"Cond_CEA",786
"426",2015,7,2,3,"Dureza",147.8
"427",2015,7,2,3,"Fl",0.86
"428",2015,7,2,3,"P_Total",1.24
"429",2015,7,2,3,"Nitratos",0.15
"430",2015,7,2,3,"Nitritos",0.022
"431",2015,7,2,3,"N_total",5.97
"432",2015,7,2,3,"SDT",577
"433",2015,7,2,3,"SS",0.1
"434",2015,7,2,3,"Solidos_Totales",639
"435",2015,7,2,3,"Sulfatos",11.81
"436",2015,7,2,3,"Al",0.3157
"437",2015,7,2,3,"As",0.0025
"438",2015,7,2,3,"Ba",0.0115
"439",2015,7,2,3,"Cu",0.05
"440",2015,7,2,3,"Mn",0.05
"441",2015,7,2,3,"Pb",0.0025
"442",2015,7,2,3,"Na",108
"443",2015,7,2,3,"Zn",0.042
"444",2015,7,2,3,"Turbiedad",50
"445",2015,7,3,3,"Temp_amb",24
"446",2015,7,3,3,"Transparencia",0.15
"447",2015,7,3,3,"Temp_agua",24.4
"448",2015,7,3,3,"Oxidacion",4.3
"449",2015,7,3,3,"Conductividad",0.709
"450",2015,7,3,3,"pH",7.65
"451",2015,7,3,3,"Sulfuros",1.2
"452",2015,7,3,3,"pH_CEA",8.22
"453",2015,7,3,3,"OD",4.78
"454",2015,7,3,3,"Hierro",0.106
"455",2015,7,3,3,"DQO",121.96
"456",2015,7,3,3,"DBO",9.48
"457",2015,7,3,3,"Colif_Fecales",430
"458",2015,7,3,3,"Colif_Totales",930
"459",2015,7,3,3,"SST",46
"460",2015,7,3,3,"Alc_Total",358.55
"461",2015,7,3,3,"Cl_Total",62.27
"462",2015,7,3,3,"Cond_CEA",773
"463",2015,7,3,3,"Dureza",152.43
"464",2015,7,3,3,"Fl",0.84
"465",2015,7,3,3,"P_Total",1.21
"466",2015,7,3,3,"Nitratos",0.2
"467",2015,7,3,3,"Nitritos",0.022
"468",2015,7,3,3,"N_total",6.43
"469",2015,7,3,3,"SDT",621
"470",2015,7,3,3,"SS",0.1
"471",2015,7,3,3,"Solidos_Totales",667
"472",2015,7,3,3,"Sulfatos",11.53
"473",2015,7,3,3,"Al",0.1804
"474",2015,7,3,3,"As",0.0025
"475",2015,7,3,3,"Ba",0.01
"476",2015,7,3,3,"Cu",0.05
"477",2015,7,3,3,"Mn",0.031
"478",2015,7,3,3,"Pb",0.0025
"479",2015,7,3,3,"Na",108.9
"480",2015,7,3,3,"Zn",0.026
"481",2015,7,3,3,"Turbiedad",50
"482",2015,7,4,3,"Temp_amb",24
"483",2015,7,4,3,"Transparencia",0.15
"484",2015,7,4,3,"Temp_agua",24.1
"485",2015,7,4,3,"Oxidacion",4.54
"486",2015,7,4,3,"Conductividad",0.718
"487",2015,7,4,3,"pH",7.63
"488",2015,7,4,3,"Sulfuros",2.1
"489",2015,7,4,3,"pH_CEA",8.24
"490",2015,7,4,3,"OD",4.38
"491",2015,7,4,3,"Hierro",0.374
"492",2015,7,4,3,"DQO",136.57
"493",2015,7,4,3,"DBO",9.15
"494",2015,7,4,3,"Colif_Fecales",15000
"495",2015,7,4,3,"Colif_Totales",46000
"496",2015,7,4,3,"SST",60
"497",2015,7,4,3,"Alc_Total",342.37
"498",2015,7,4,3,"Cl_Total",66.45
"499",2015,7,4,3,"Cond_CEA",778
"500",2015,7,4,3,"Dureza",141.8
"501",2015,7,4,3,"Fl",0.89
"502",2015,7,4,3,"P_Total",1.18
"503",2015,7,4,3,"Nitratos",0.15
"504",2015,7,4,3,"Nitritos",0.022
"505",2015,7,4,3,"N_total",6.14
"506",2015,7,4,3,"SDT",574
"507",2015,7,4,3,"SS",0.1
"508",2015,7,4,3,"Solidos_Totales",634
"509",2015,7,4,3,"Sulfatos",12.23
"510",2015,7,4,3,"Al",0.781
"511",2015,7,4,3,"As",0.0025
"512",2015,7,4,3,"Ba",0.0095
"513",2015,7,4,3,"Cu",0.05
"514",2015,7,4,3,"Mn",0.05
"515",2015,7,4,3,"Pb",0.0025
"516",2015,7,4,3,"Na",106
"517",2015,7,4,3,"Zn",0.425
"518",2015,7,4,3,"Turbiedad",50
"519",2015,7,5,3,"Temp_amb",24
"520",2015,7,5,3,"Transparencia",0.15
"521",2015,7,5,3,"Temp_agua",24.34
"522",2015,7,5,3,"Oxidacion",6.11
"523",2015,7,5,3,"Conductividad",0.78
"524",2015,7,5,3,"pH",7.61
"525",2015,7,5,3,"Sulfuros",2
"526",2015,7,5,3,"pH_CEA",8.29
"527",2015,7,5,3,"OD",4.3
"528",2015,7,5,3,"Hierro",0.262
"529",2015,7,5,3,"DQO",132.48
"530",2015,7,5,3,"DBO",8.85
"531",2015,7,5,3,"Colif_Fecales",2300
"532",2015,7,5,3,"Colif_Totales",9300
"533",2015,7,5,3,"SST",57
"534",2015,7,5,3,"Alc_Total",345.31
"535",2015,7,5,3,"Cl_Total",61.9
"536",2015,7,5,3,"Cond_CEA",778
"537",2015,7,5,3,"Dureza",141.8
"538",2015,7,5,3,"Fl",0.72
"539",2015,7,5,3,"P_Total",1.18
"540",2015,7,5,3,"Nitratos",0.2
"541",2015,7,5,3,"Nitritos",0.022
"542",2015,7,5,3,"N_total",6.97
"543",2015,7,5,3,"SDT",564
"544",2015,7,5,3,"SS",0.1
"545",2015,7,5,3,"Solidos_Totales",621
"546",2015,7,5,3,"Sulfatos",10.94
"547",2015,7,5,3,"Al",0.5522
"548",2015,7,5,3,"As",0.0025
"549",2015,7,5,3,"Ba",0.0097
"550",2015,7,5,3,"Cu",0.05
"551",2015,7,5,3,"Mn",0.05
"552",2015,7,5,3,"Pb",0.0025
"553",2015,7,5,3,"Na",106.8
"554",2015,7,5,3,"Zn",0.682
"555",2015,7,5,3,"Turbiedad",50
"556",2015,8,1,4,"Temp_amb",25
"557",2015,8,1,4,"Transparencia",0.35
"558",2015,8,1,4,"Temp_agua",26.15
"559",2015,8,1,4,"Oxidacion",3.2
"560",2015,8,1,4,"Conductividad",0.708
"561",2015,8,1,4,"pH",7.35
"562",2015,8,1,4,"Sulfuros",1.28
"563",2015,8,1,4,"pH_CEA",8.86
"564",2015,8,1,4,"OD",6.63
"565",2015,8,1,4,"Hierro",0.068
"566",2015,8,1,4,"DQO",154.68
"567",2015,8,1,4,"DBO",11.07
"568",2015,8,1,4,"Colif_Fecales",430
"569",2015,8,1,4,"Colif_Totales",930
"570",2015,8,1,4,"SST",30
"571",2015,8,1,4,"Alc_Total",340.62
"572",2015,8,1,4,"Cl_Total",57
"573",2015,8,1,4,"Cond_CEA",798
"574",2015,8,1,4,"Dureza",125.88
"575",2015,8,1,4,"Fl",0.8
"576",2015,8,1,4,"P_Total",1.16
"577",2015,8,1,4,"Nitratos",0.12
"578",2015,8,1,4,"Nitritos",0.022
"579",2015,8,1,4,"N_total",7.72
"580",2015,8,1,4,"SDT",557
"581",2015,8,1,4,"SS",0.1
"582",2015,8,1,4,"Solidos_Totales",587
"583",2015,8,1,4,"Sulfatos",10.72
"584",2015,8,1,4,"Al",0.0572
"585",2015,8,1,4,"As",0.0025
"586",2015,8,1,4,"Ba",0.0078
"587",2015,8,1,4,"Cu",0.05
"588",2015,8,1,4,"Mn",0.146
"589",2015,8,1,4,"Pb",0.0025
"590",2015,8,1,4,"Na",101.6
"591",2015,8,1,4,"Zn",0.052
"592",2015,8,1,4,"Turbiedad",32
"593",2015,8,2,4,"Temp_amb",21
"594",2015,8,2,4,"Transparencia",0.25
"595",2015,8,2,4,"Temp_agua",26.15
"596",2015,8,2,4,"Oxidacion",1.51
"597",2015,8,2,4,"Conductividad",0.706
"598",2015,8,2,4,"pH",7.2
"599",2015,8,2,4,"Sulfuros",1.4
"600",2015,8,2,4,"pH_CEA",9.06
"601",2015,8,2,4,"OD",5.04
"602",2015,8,2,4,"Hierro",0.05
"603",2015,8,2,4,"DQO",93.37
"604",2015,8,2,4,"DBO",17.01
"605",2015,8,2,4,"Colif_Fecales",230
"606",2015,8,2,4,"Colif_Totales",930
"607",2015,8,2,4,"SST",37
"608",2015,8,2,4,"Alc_Total",340.14
"609",2015,8,2,4,"Cl_Total",56.95
"610",2015,8,2,4,"Cond_CEA",783
"611",2015,8,2,4,"Dureza",135.94
"612",2015,8,2,4,"Fl",0.72
"613",2015,8,2,4,"P_Total",1.17
"614",2015,8,2,4,"Nitratos",0.1
"615",2015,8,2,4,"Nitritos",0.022
"616",2015,8,2,4,"N_total",7.12
"617",2015,8,2,4,"SDT",556
"618",2015,8,2,4,"SS",0.1
"619",2015,8,2,4,"Solidos_Totales",593
"620",2015,8,2,4,"Sulfatos",10.38
"621",2015,8,2,4,"Al",0.0924
"622",2015,8,2,4,"As",0.0025
"623",2015,8,2,4,"Ba",0.0075
"624",2015,8,2,4,"Cu",0.05
"625",2015,8,2,4,"Mn",0.106
"626",2015,8,2,4,"Pb",0.0025
"627",2015,8,2,4,"Na",100.7
"628",2015,8,2,4,"Zn",0.036
"629",2015,8,2,4,"Turbiedad",32
"630",2015,8,3,4,"Temp_amb",22
"631",2015,8,3,4,"Transparencia",0.3
"632",2015,8,3,4,"Temp_agua",25.17
"633",2015,8,3,4,"Oxidacion",1.5
"634",2015,8,3,4,"Conductividad",0.704
"635",2015,8,3,4,"pH",7.33
"636",2015,8,3,4,"Sulfuros",1.58
